(302, 12)
(303, 5)
(304, 15)
(305, 16)
(306, -4)
(307, 7)
(308, 5)
(309, 2)
(310, 1)
(311, 21)
(312, 16)
(313, 11)
(314, 17)
(315, -4)
(316, 5)
(317, 19)
(318, -3)
(319, 2)
(320, 4)
(321, 4)
(322, 25)
(323, -7)
(324, -3)
(325, -5)
(326, -1)
(327, 6)
(328, 7)
(329, -7)
(330, 7)
(331, -2)
(332, 10)
(333, 2)
(334, 24)
(335, 17)
(336, 6)
(337, 4)
(338, 5)
(339, 4)
(340, 9)
(341, 9)
(342, 13)
(343, 19)
(344, 15)
(345, 19)
(346, 5)
(347, 2)
(348, -6)
(349, -5)
(350, 11)
(351, -14)
(352, -7)
(353, 8)
(354, -4)
(355, 8)
(356, -1)
(357, 11)
(358, -7)
(359, -6)
(360, 7)
(361, 15)
(362, -7)
(363, 4)
(364, 6)
(365, -22)
(366, 23)
(367, 0)
(368, 8)
(369, -11)
(370, 9)
(371, 0)
(372, 24)
(373, 6)
(374, 6)
(375, 0)
(376, 16)
(377, -2)
(378, 13)
(379, 9)
(380, 0)
(381, -2)
(382, 23)
(383, 2)
(384, 6)
(385, 9)
(386, 4)
(387, 9)
(388, 7)
(389, 16)
(390, -3)
(391, 2)
(392, 6)
(393, 6)
(394, -1)
(395, 7)
(396, 7)
(397, 15)
(398, 1)
(399, 0)
(400, -3)
(401, 10)
(402, -4)
(403, -9)
(404, 5)
(405, -2)
(406, 17)
(407, 9)
(408, 2)
(409, 15)
(410, -6)
(411, 3)
(412, -1)
(413, 14)
(414, 9)
(415, 3)
(416, -3)
(417, -8)
(418, -4)
(419, 10)
(420, -4)
(421, 13)
(422, -4)
(423, -10)
(424, 15)
(425, -6)
(426, 14)
(427, 17)
(428, -2)
(429, 10)
(430, -17)
(431, 4)
(432, 1)
(433, 7)
(434, 4)
(435, 10)
(436, -4)
(437, 2)
(438, -1)
(439, -9)
(440, 11)
(441, 5)
(442, -5)
(443, 30)
(444, 7)
(445, 16)
(446, 7)
(447, -9)
(448, 8)
(449, 5)
(450, 11)
(451, -9)
(452, -2)
(453, 1)
(454, 3)
(455, 5)
(456, 10)
(457, 12)
(458, 1)
(459, -10)
(460, -7)
(461, 4)
(462, -13)
(463, 3)
(464, 8)
(465, 3)
(466, -5)
(467, -3)
(468, 14)
(469, 23)
(470, 21)
(471, 19)
(472, 6)
(473, -5)
(474, -4)
(475, -9)
(476, -9)
(477, 11)
(478, 9)
(479, 19)
(480, -9)
(481, 9)
(482, -7)
(483, 1)
(484, 5)
(485, 15)
(486, 11)
(487, -2)
(488, 15)
(489, 11)
(490, 9)
(491, -1)
(492, 1)
(493, 4)
(494, 12)
(495, -4)
(496, 17)
(497, 5)
(498, 4)
(499, 10)
(500, 18)
(501, -4)
(502, 8)
(503, -16)
(504, 4)
(505, -3)
(506, 0)
(507, -3)
(508, 6)
(509, -2)
(510, 16)
(511, 21)
(512, 8)
(513, -1)
(514, 2)
(515, -1)
(516, 11)
(517, 10)
(518, 2)
(519, 24)
(520, 26)
(521, 11)
(522, 11)
(523, 3)
(524, 10)
(525, -2)
(526, -6)
(527, 26)
(528, 4)
(529, 12)
(530, 9)
(531, 5)
(532, -6)
(533, 15)
(534, 12)
(535, 0)
(536, 21)
(537, 12)
(538, 15)
(539, -5)
(540, 6)
(541, 3)
(542, -4)
(543, 8)
(544, 6)
(545, 11)
(546, 15)
(547, -5)
(548, 5)
(549, 8)
(550, 0)
(551, 6)
(552, -3)
(553, -12)
(554, 5)
(555, -2)
(556, 6)
(557, 3)
(558, 29)
(559, 21)
(560, 23)
(561, 8)
(562, 12)
(563, -6)
(564, 25)
(565, -1)
(566, 8)
(567, 13)
(568, 4)
(569, 14)
(570, -9)
(571, 7)
(572, 6)
(573, 4)
(574, 6)
(575, -9)
(576, 11)
(577, 5)
(578, -1)
(579, 1)
(580, -2)
(581, 33)
(582, 7)
(583, 16)
(584, 11)
(585, -1)
(586, 25)
(587, 16)
(588, 16)
(589, -3)
(590, -4)
(591, 5)
(592, 19)
(593, -7)
(594, -5)
(595, -4)
(596, 7)
(597, -8)
(598, 6)
(599, 0)
(600, 1)
(601, 15)
(602, 0)
(603, 6)
(604, 15)
(605, 6)
(606, 1)
(607, -13)
(608, 8)
(609, 3)
(610, 6)
(611, 2)
(612, -9)
(613, 7)
(614, 3)
(615, -2)
(616, -11)
(617, -1)
(618, -2)
(619, 30)
(620, 26)
(621, 16)
(622, 8)
(623, -5)
(624, 14)
(625, 26)
(626, 6)
(627, 14)
(628, 6)
(629, 4)
(630, 6)
(631, 3)
(632, -9)
(633, 3)
(634, 12)
(635, 23)
(636, 23)
(637, 15)
(638, 5)
(639, 2)
(640, 28)
(641, -5)
(642, 24)
(643, 26)
(644, 4)
(645, 6)
(646, -11)
(647, 9)
(648, 10)
(649, 5)
(650, -6)
(651, -2)
(652, 0)
(653, -5)
(654, -9)
(655, 11)
(656, 10)
(657, 5)
(658, 7)
(659, -1)
(660, -5)
(661, -1)
(662, 18)
(663, 5)
(664, 4)
(665, 11)
(666, 10)
(667, 5)
(668, -2)
(669, 6)
(670, 7)
(671, 11)
(672, 3)
(673, -5)
(674, -2)
(675, -8)
(676, -3)
(677, 16)
(678, 10)
(679, -5)
(680, 17)
(681, 8)
(682, 4)
(683, 10)
(684, 9)
(685, -10)
(686, 3)
(687, 9)
(688, -8)
(689, 1)
(690, 4)
(691, 3)
(692, 9)
(693, -7)
(694, 14)
(695, 16)
(696, 5)
(697, 11)
(698, 3)
(699, -3)
(700, 21)
(701, 6)
(702, 6)
(703, 22)
(704, 2)
(705, 7)
(706, 1)
(707, 9)
(708, 15)
(709, 7)
(710, 11)
(711, 6)
(712, 11)
(713, 15)
(714, 18)
(715, -5)
(716, 26)
(717, 13)
(718, 1)
(719, 21)
(720, -5)
(721, -10)
(722, 5)
(723, 8)
(724, -5)
(725, 9)
(726, -9)
(727, -11)
(728, -13)
(729, -9)
(730, -8)
(731, 13)
(732, 15)
(733, 6)
(734, -23)
(735, 7)
(736, 2)
(737, 16)
(738, -2)
(739, -5)
(740, -1)
(741, 2)
(742, -4)
(743, 24)
(744, 22)
(745, -10)
(746, -5)
(747, -1)
(748, 24)
(749, -2)
(750, 3)
(751, 5)
(752, 11)
(753, 4)
(754, 12)
(755, 21)
(756, 5)
(757, 9)
(758, 11)
(759, 24)
(760, 5)
(761, 5)
(762, 11)
(763, 17)
(764, 0)
(765, 9)
(766, 16)
(767, 19)
(768, 7)
(769, 1)
(770, 4)
(771, 20)
(772, 18)
(773, 7)
(774, 3)
(775, 17)
(776, 8)
(777, 3)
(778, -2)
(779, 2)
(780, 3)
(781, 10)
(782, -2)
(783, 1)
(784, 19)
(785, 16)
(786, 21)
(787, 12)
(788, 7)
(789, 23)
(790, 30)
(791, 4)
(792, 9)
(793, 8)
(794, 1)
(795, -9)
(796, 10)
(797, -9)
(798, 3)
(799, 18)
(800, -2)
(801, -5)
(802, 16)
(803, 21)
(804, 19)
(805, -8)
(806, -8)
(807, 11)
(808, 26)
(809, -10)
(810, -2)
(811, 19)
(812, -2)
(813, 19)
(814, 12)
(815, 17)
(816, 15)
(817, 6)
(818, 14)
(819, 12)
(820, 20)
(821, 20)
(822, 1)
(823, 27)
(824, 18)
(825, 16)
(826, 13)
(827, 9)
(828, 9)
(829, -1)
(830, -6)
(831, 3)
(832, 4)
(833, 10)
(834, -3)
(835, -6)
(836, 4)
(837, 4)
(838, -1)
(839, 14)
(840, 14)
(841, 19)
(842, 16)
(843, 13)
(844, 5)
(845, -8)
(846, -8)
(847, 14)
(848, 18)
(849, -9)
(850, -1)
(851, 5)
(852, 5)
(853, 12)
(854, 10)
(855, -6)
(856, 25)
(857, -5)
(858, 29)
(859, 11)
(860, 14)
(861, 28)
(862, -4)
(863, -3)
(864, 20)
(865, 9)
(866, -6)
(867, 12)
(868, 4)
(869, -6)
(870, 13)
(871, 14)
(872, 3)
(873, -7)
(874, 21)
(875, 10)
(876, 15)
(877, 14)
(878, 16)
(879, 11)
(880, -12)
(881, -3)
(882, 12)
(883, 14)
(884, 19)
(885, 18)
(886, 7)
(887, 7)
(888, -9)
(889, -5)
(890, 4)
(891, 14)
(892, 6)
(893, 29)
(894, 10)
(895, -10)
(896, 7)
(897, 18)
(898, 1)
(899, -11)
(900, 12)
(901, 2)
(902, 21)
(903, 20)
(904, 14)
(905, 5)
(906, 22)
(907, -1)
(908, 13)
(909, 23)
(910, 10)
(911, -2)
(912, -4)
(913, 3)
(914, 6)
(915, 3)
(916, -5)
(917, 14)
(918, 18)
(919, 4)
(920, -5)
(921, 8)
(922, 13)
(923, 30)
(924, 17)
(925, 8)
(926, 13)
(927, 16)
(928, 13)
(929, -9)
(930, 11)
(931, 5)
(932, 14)
(933, 9)
(934, 8)
(935, 6)
(936, 18)
(937, 25)
(938, 21)
(939, 11)
(940, 10)
(941, 9)
(942, 6)
(943, 17)
(944, -2)
(945, 10)
(946, -7)
(947, 5)
(948, 34)
(949, 20)
(950, 15)
(951, 29)
(952, -5)
(953, 4)
(954, 1)
(955, 2)
(956, -6)
(957, -7)
(958, 16)
(959, 13)
(960, 20)
(961, 29)
(962, 0)
(963, -2)
(964, 6)
(965, -4)
(966, 1)
(967, 2)
(968, 4)
(969, 11)
(970, -18)
(971, 0)
(972, 5)
(973, 6)
(974, 14)
(975, 8)
(976, 15)
(977, 8)
(978, 14)
(979, 29)
(980, 20)
(981, 15)
(982, 39)
(983, 3)
(984, 2)
(985, 29)
(986, 8)
(987, -3)
(988, 11)
(989, 15)
(990, -4)
(991, 14)
(992, 0)
(993, 0)
(994, 19)
(995, 0)
(996, 28)
(997, 18)
(998, 9)
(999, 4)
(1000, -5)
(1001, 14)
(1002, 6)
(1003, 17)
(1004, -3)
(1005, 15)
(1006, -16)
(1007, 2)
(1008, 26)
(1009, 7)
(1010, 35)
(1011, 9)
(1012, 0)
(1013, 14)
(1014, 0)
(1015, -2)
(1016, -1)
(1017, 4)
(1018, 12)
(1019, 14)
(1020, 17)
(1021, 17)
(1022, 0)
(1023, 5)
(1024, -13)
(1025, 14)
(1026, 4)
(1027, 9)
(1028, 10)
(1029, -7)
(1030, -5)
(1031, 28)
(1032, 15)
(1033, 33)
(1034, 14)
(1035, 7)
(1036, 13)
(1037, 17)
(1038, 26)
(1039, 9)
(1040, 13)
(1041, 20)
(1042, 2)
(1043, -8)
(1044, 6)
(1045, -9)
(1046, -3)
(1047, 21)
(1048, 9)
(1049, 6)
(1050, 7)
(1051, 2)
(1052, 7)
(1053, 5)
(1054, 3)
(1055, 20)
(1056, 16)
(1057, 20)
(1058, 21)
(1059, 0)
(1060, 7)
(1061, 3)
(1062, 10)
(1063, 7)
(1064, 15)
(1065, 18)
(1066, 20)
(1067, 3)
(1068, 15)
(1069, 0)
(1070, 19)
(1071, -5)
(1072, 26)
(1073, 19)
(1074, 10)
(1075, 5)
(1076, 14)
(1077, 17)
(1078, -4)
(1079, 6)
(1080, -4)
(1081, 13)
(1082, 32)
(1083, 21)
(1084, 12)
(1085, -26)
(1086, -2)
(1087, 9)
(1088, 9)
(1089, 3)
(1090, 0)
(1091, 0)
(1092, 8)
(1093, 25)
(1094, 13)
(1095, -1)
(1096, 21)
(1097, 20)
(1098, 8)
(1099, 2)
(1100, 8)
(1101, 3)
(1102, 12)
(1103, 9)
(1104, 22)
(1105, -7)
(1106, -1)
(1107, 6)
(1108, 13)
(1109, -11)
(1110, 10)
(1111, 16)
(1112, 14)
(1113, 5)
(1114, 7)
(1115, 21)
(1116, -9)
(1117, 37)
(1118, 19)
(1119, 19)
(1120, 19)
(1121, 5)
(1122, 21)
(1123, -3)
(1124, 9)
(1125, 19)
(1126, 34)
(1127, 17)
(1128, 15)
(1129, 1)
(1130, -3)
(1131, 14)
(1132, 3)
(1133, 11)
(1134, -3)
(1135, 18)
(1136, 18)
(1137, 9)
(1138, 26)
(1139, 19)
(1140, 27)
(1141, 2)
(1142, 4)
(1143, 22)
(1144, -1)
(1145, 13)
(1146, 1)
(1147, 32)
(1148, 22)
(1149, -12)
(1150, 29)
(1151, 14)
(1152, 33)
(1153, 10)
(1154, 12)
(1155, 27)
(1156, 13)
(1157, 19)
(1158, 10)
(1159, 20)
(1160, 24)
(1161, 30)
(1162, 22)
(1163, 4)
(1164, 18)
(1165, 15)
(1166, 3)
(1167, 30)
(1168, 41)
(1169, 21)
(1170, 31)
(1171, -12)
(1172, 25)
(1173, 6)
(1174, 3)
(1175, 31)
(1176, 14)
(1177, 13)
(1178, 23)
(1179, 25)
(1180, 16)
(1181, 28)
(1182, 27)
(1183, 18)
(1184, 12)
(1185, 40)
(1186, 10)
(1187, 21)
(1188, 44)
(1189, 49)
(1190, 25)
(1191, 23)
(1192, 16)
(1193, 24)
(1194, 9)
(1195, 14)
(1196, 27)
(1197, 3)
(1198, 18)
(1199, 27)
(1200, 18)
(1201, -1)
(1202, 11)
(1203, 14)
(1204, 28)
(1205, 6)
(1206, 21)
(1207, 26)
(1208, 27)
(1209, 11)
(1210, 22)
(1211, 18)
(1212, 17)
(1213, 11)
(1214, 38)
(1215, 18)
(1216, 46)
(1217, 32)
(1218, 16)
(1219, 16)
(1220, 33)
(1221, 34)
(1222, 21)
(1223, 25)
(1224, 21)
(1225, 5)
(1226, 15)
(1227, -1)
(1228, 18)
(1229, 21)
(1230, 60)
(1231, 15)
(1232, 31)
(1233, 15)
(1234, 24)
(1235, 15)
(1236, 29)
(1237, 39)
(1238, 15)
(1239, 26)
(1240, 31)
(1241, 10)
(1242, 38)
(1243, 19)
(1244, 29)
(1245, 22)
(1246, 23)
(1247, 25)
(1248, 8)
(1249, 35)
(1250, 21)
(1251, 26)
(1252, 29)
(1253, 20)
(1254, 28)
(1255, 12)
(1256, 24)
(1257, -9)
(1258, 15)
(1259, 12)
(1260, 18)
(1261, 20)
(1262, 17)
(1263, 12)
(1264, 17)
(1265, 35)
(1266, 40)
(1267, 7)
(1268, 32)
(1269, 10)
(1270, 24)
(1271, 26)
(1272, 33)
(1273, 12)
(1274, 19)
(1275, 31)
(1276, 32)
(1277, 16)
(1278, 14)
(1279, 35)
(1280, 7)
(1281, 25)
(1282, -6)
(1283, 20)
(1284, 40)
(1285, 27)
(1286, 19)
(1287, 23)
(1288, 23)
(1289, 31)
(1290, 37)
(1291, 11)
(1292, 25)
(1293, 35)
(1294, 33)
(1295, 13)
(1296, 29)
(1297, 30)
(1298, 37)
(1299, 20)
(1300, 18)
(1301, 25)
(1302, -1)
(1303, 46)
(1304, 56)
(1305, 33)
(1306, 8)
(1307, 22)
(1308, 34)
(1309, 34)
(1310, 15)
(1311, 40)
(1312, 48)
(1313, 24)
(1314, 0)
(1315, 22)
(1316, 10)
(1317, 20)
(1318, 22)
(1319, 9)
(1320, 25)
(1321, 39)
(1322, 3)
(1323, 12)
(1324, 8)
(1325, 19)
(1326, 2)
(1327, 45)
(1328, 21)
(1329, 31)
(1330, 7)
(1331, 21)
(1332, 6)
(1333, 30)
(1334, 32)
(1335, 26)
(1336, 22)
(1337, 5)
(1338, 24)
(1339, 30)
(1340, 11)
(1341, 44)
(1342, 25)
(1343, 35)
(1344, 25)
(1345, 25)
(1346, 5)
(1347, -5)
(1348, 35)
(1349, 34)
(1350, 17)
(1351, 36)
(1352, 6)
(1353, -1)
(1354, 26)
(1355, 5)
(1356, 18)
(1357, 20)
(1358, 19)
(1359, 19)
(1360, 24)
(1361, 8)
(1362, 4)
(1363, 35)
(1364, 26)
(1365, 0)
(1366, 17)
(1367, 10)
(1368, 24)
(1369, 33)
(1370, 27)
(1371, -5)
(1372, 19)
(1373, 21)
(1374, 29)
(1375, 25)
(1376, 27)
(1377, 1)
(1378, 26)
(1379, 52)
(1380, 30)
(1381, 14)
(1382, 29)
(1383, 16)
(1384, 3)
(1385, 21)
(1386, -11)
(1387, 27)
(1388, 8)
(1389, 21)
(1390, 11)
(1391, 3)
(1392, 14)
(1393, 12)
(1394, 13)
(1395, 27)
(1396, 20)
(1397, 2)
(1398, 5)
(1399, 21)
(1400, 24)
(1401, 30)
(1402, -13)
(1403, 8)
(1404, 9)
(1405, 17)
(1406, 30)
(1407, 30)
(1408, 17)
(1409, 30)
(1410, 37)
(1411, 14)
(1412, 23)
(1413, 7)
(1414, 39)
(1415, 27)
(1416, 14)
(1417, 36)
(1418, 26)
(1419, 27)
(1420, 21)
(1421, 13)
(1422, 34)
(1423, 18)
(1424, 38)
(1425, -4)
(1426, 32)
(1427, 11)
(1428, 15)
(1429, 41)
(1430, -15)
(1431, 31)
(1432, 13)
(1433, -2)
(1434, 21)
(1435, 5)
(1436, 14)
(1437, 41)
(1438, 27)
(1439, 0)
(1440, 24)
(1441, 31)
(1442, 33)
(1443, -8)
(1444, 18)
(1445, 24)
(1446, 31)
(1447, 15)
(1448, 13)
(1449, 25)
(1450, 10)
(1451, 10)
(1452, 20)
(1453, 17)
(1454, 21)
(1455, 27)
(1456, 25)
(1457, 16)
(1458, 18)
(1459, 9)
(1460, 15)
(1461, 15)
(1462, 18)
(1463, 2)
(1464, 13)
(1465, 15)
(1466, 15)
(1467, 15)
(1468, 13)
(1469, 18)
(1470, 23)
(1471, 1)
(1472, 28)
(1473, 15)
(1474, 6)
(1475, 33)
(1476, 1)
(1477, 22)
(1478, 34)
(1479, 26)
(1480, 33)
(1481, 17)
(1482, 27)
(1483, 42)
(1484, 20)
(1485, 49)
(1486, 10)
(1487, 16)
(1488, 38)
(1489, 15)
(1490, 21)
(1491, 31)
(1492, 21)
(1493, 17)
(1494, 38)
(1495, 8)
(1496, 23)
(1497, 24)
(1498, 12)
(1499, 14)
(1500, 25)
(1501, 31)
(1502, 4)
(1503, 13)
(1504, -1)
(1505, 24)
(1506, 46)
(1507, 15)
(1508, 40)
(1509, 7)
(1510, 21)
(1511, 13)
(1512, 27)
(1513, 20)
(1514, 8)
(1515, 27)
(1516, 22)
(1517, 14)
(1518, 2)
(1519, 18)
(1520, 5)
(1521, 20)
(1522, 0)
(1523, 9)
(1524, 15)
(1525, 21)
(1526, 25)
(1527, 25)
(1528, 4)
(1529, 24)
(1530, 18)
(1531, 5)
(1532, 29)
(1533, 26)
(1534, 13)
(1535, 21)
(1536, 47)
(1537, 23)
(1538, 23)
(1539, 11)
(1540, -22)
(1541, 9)
(1542, 15)
(1543, 32)
(1544, 27)
(1545, 6)
(1546, 20)
(1547, 5)
(1548, 22)
(1549, 23)
(1550, 2)
(1551, 7)
(1552, 30)
(1553, 16)
(1554, 11)
(1555, 13)
(1556, 30)
(1557, 15)
(1558, 13)
(1559, 30)
(1560, 9)
(1561, 20)
(1562, 27)
(1563, 19)
(1564, 35)
(1565, 24)
(1566, 42)
(1567, 34)
(1568, 12)
(1569, 13)
(1570, 16)
(1571, 26)
(1572, 23)
(1573, 20)
(1574, 30)
(1575, 14)
(1576, 19)
(1577, 16)
(1578, 6)
(1579, 26)
(1580, -10)
(1581, 19)
(1582, 2)
(1583, 12)
(1584, 23)
(1585, 23)
(1586, 10)
(1587, 4)
(1588, 9)
(1589, 18)
(1590, 23)
(1591, 27)
(1592, 5)
(1593, 22)
(1594, 15)
(1595, 12)
(1596, 9)
(1597, 21)
(1598, 25)
(1599, 14)
(1600, 13)
(1601, 21)
(1602, 14)
(1603, 9)
(1604, 23)
(1605, 28)
(1606, 35)
(1607, 16)
(1608, 15)
(1609, 24)
(1610, 22)
(1611, 40)
(1612, 26)
(1613, 9)
(1614, 24)
(1615, 39)
(1616, 22)
(1617, 20)
(1618, 14)
(1619, 5)
(1620, -20)
(1621, 17)
(1622, 23)
(1623, 14)
(1624, 32)
(1625, 31)
(1626, 22)
(1627, 8)
(1628, 13)
(1629, 16)
(1630, 27)
(1631, 12)
(1632, 22)
(1633, 18)
(1634, 6)
(1635, 35)
(1636, 34)
(1637, 4)
(1638, 24)
(1639, 24)
(1640, 7)
(1641, 21)
(1642, 18)
(1643, 44)
(1644, 49)
(1645, 21)
(1646, 0)
(1647, 25)
(1648, 21)
(1649, 36)
(1650, 14)
(1651, 34)
(1652, 13)
(1653, 31)
(1654, 16)
(1655, 12)
(1656, 22)
(1657, 17)
(1658, 29)
(1659, 19)
(1660, 11)
(1661, -2)
(1662, 25)
(1663, 10)
(1664, 2)
(1665, 30)
(1666, 15)
(1667, 32)
(1668, 27)
(1669, 35)
(1670, 23)
(1671, 1)
(1672, 2)
(1673, 5)
(1674, 24)
(1675, 16)
(1676, 15)
(1677, 21)
(1678, 1)
(1679, 0)
(1680, 6)
(1681, 43)
(1682, 27)
(1683, 26)
(1684, 18)
(1685, 41)
(1686, 31)
(1687, 25)
(1688, 29)
(1689, 26)
(1690, 37)
(1691, 33)
(1692, -2)
(1693, 7)
(1694, 3)
(1695, 24)
(1696, 20)
(1697, 10)
(1698, 31)
(1699, 9)
(1700, 38)
(1701, -7)
(1702, 8)
(1703, 15)
(1704, 15)
(1705, 16)
(1706, 31)
(1707, 34)
(1708, 17)
(1709, 13)
(1710, 20)
(1711, 19)
(1712, -4)
(1713, 31)
(1714, 17)
(1715, 16)
(1716, 11)
(1717, 16)
(1718, 38)
(1719, 29)
(1720, 17)
(1721, 13)
(1722, 28)
(1723, 17)
(1724, 6)
(1725, 17)
(1726, 37)
(1727, 18)
(1728, 45)
(1729, 28)
(1730, 16)
(1731, 18)
(1732, 32)
(1733, 22)
(1734, 27)
(1735, 40)
(1736, 3)
(1737, 25)
(1738, 0)
(1739, 35)
(1740, 30)
(1741, 20)
(1742, 27)
(1743, 26)
(1744, 17)
(1745, 11)
(1746, 22)
(1747, 36)
(1748, 35)
(1749, 30)
(1750, 42)
(1751, 28)
(1752, 30)
(1753, 15)
(1754, 30)
(1755, 20)
(1756, 28)
(1757, 19)
(1758, 13)
(1759, 31)
(1760, 18)
(1761, 28)
(1762, 37)
(1763, 22)
(1764, 12)
(1765, 15)
(1766, 23)
(1767, 15)
(1768, 28)
(1769, 21)
(1770, 27)
(1771, 16)
(1772, 33)
(1773, 18)
(1774, 22)
(1775, 53)
(1776, 29)
(1777, 17)
(1778, 16)
(1779, 25)
(1780, 22)
(1781, 39)
(1782, 20)
(1783, 10)
(1784, 20)
(1785, 18)
(1786, 29)
(1787, 5)
(1788, 30)
(1789, 21)
(1790, 19)
(1791, 20)
(1792, 17)
(1793, 38)
(1794, 17)
(1795, 37)
(1796, 19)
(1797, 4)
(1798, 56)
(1799, 31)
(1800, 35)
(1801, 29)
(1802, 34)
(1803, 9)
(1804, 32)
(1805, 10)
(1806, 9)
(1807, 38)
(1808, 39)
(1809, 21)
(1810, 30)
(1811, 19)
(1812, 14)
(1813, 6)
(1814, 34)
(1815, 17)
(1816, 35)
(1817, 13)
(1818, 14)
(1819, 25)
(1820, 19)
(1821, 21)
(1822, 29)
(1823, 26)
(1824, 22)
(1825, 15)
(1826, 31)
(1827, 23)
(1828, 19)
(1829, 25)
(1830, 36)
(1831, 25)
(1832, 29)
(1833, 11)
(1834, 11)
(1835, 20)
(1836, 18)
(1837, 29)
(1838, 29)
(1839, 21)
(1840, 5)
(1841, 36)
(1842, 22)
(1843, 8)
(1844, 25)
(1845, 10)
(1846, 33)
(1847, 26)
(1848, 26)
(1849, 25)
(1850, 14)
(1851, 27)
(1852, 28)
(1853, 18)
(1854, 19)
(1855, 15)
(1856, 38)
(1857, 34)
(1858, 15)
(1859, 35)
(1860, 22)
(1861, 4)
(1862, 22)
(1863, 27)
(1864, 9)
(1865, 8)
(1866, 34)
(1867, 17)
(1868, 14)
(1869, 25)
(1870, 45)
